user_id,date,bedtime,wake_up_time,sleep_duration_min,deep_duration_min,light_duration_min,rem_duration_min,awake_duration_min,quality,screen_time_minutes
b52fa2,2026-03-26,1774486800,1774509000,480,114,158,64,34,88,225
b52fa2,2026-03-25,1774444500,1774455780,60,63,85,40,0,99,291
b52fa2,2026-03-25,1774402320,1774416300,900,69,102,62,0,93,291
b52fa2,2026-03-24,1774323180,1774339800,60,71,148,58,0,99,221
b52fa2,2026-03-24,1774311720,1774335420,780,93,191,76,35,88,221
b52fa2,2026-03-23,1774225020,1774249800,540,107,211,95,0,97,222
b52fa2,2026-03-22,1773816240,1773841440,480,103,172,81,8,95,287
b52fa2,2026-03-21,1773711240,1773736800,420,98,165,77,0,96,227
b52fa2,2026-03-20,1773964740,1773990000,480,117,224,80,0,98,257
b52fa2,2026-03-19,1773880020,1773901200,60,120,151,82,0,99,267
b52fa2,2026-03-18,1773795060,1773841440,420,274,290,209,0,99,228
b52fa2,2026-03-17,1773711240,1773727740,600,88,118,69,0,96,276
b52fa2,2026-03-17,1773685140,1773709440,420,116,203,76,10,95,276
b52fa2,2026-03-16,1773632940,1773644760,660,57,98,42,0,94,319
b52fa2,2026-03-15,1773575100,1773585900,60,57,63,60,0,99,580
b52fa2,2026-03-15,1773539640,1773549960,600,0,0,0,0,94,580
b52fa2,2026-03-14,1773462540,1773473640,540,59,82,44,0,95,521
b52fa2,2026-03-13,1773419100,1773427980,60,0,0,0,0,99,559
b52fa2,2026-03-13,1773378060,1773391620,660,69,97,60,0,95,559
b52fa2,2026-03-12,1773335700,1773340080,1080,0,0,0,0,80,516
b52fa2,2026-03-12,1773291000,1773302460,2220,64,86,41,0,83,516
b52fa2,2026-03-11,1773190380,1773221760,540,176,230,117,0,98,485
b52fa2,2026-03-10,1773103080,1773132720,420,144,225,109,16,95,449
b52fa2,2026-03-09,1773069900,1773078600,60,0,0,0,0,99,634
b52fa2,2026-03-09,1773032280,1773040500,60,0,0,0,0,99,634
b52fa2,2026-03-08,1772930100,1772958600,840,128,198,137,12,94,498
b52fa2,2026-03-07,1772845980,1772870400,480,101,193,69,44,87,631
b52fa2,2026-03-07,1772850960,1772860680,660,0,0,0,0,93,631
b52fa2,2026-03-06,1772764080,1772780640,420,92,106,74,4,96,517
b52fa2,2026-03-05,1772672940,1772697660,540,121,190,94,7,96,591
b52fa2,2026-03-04,1772591160,1772616120,480,129,199,88,0,98,576
b52fa2,2026-03-03,1772508840,1772533560,510,112,181,85,5,96,591
b52fa2,2026-03-02,1772421420,1772437800,540,76,123,74,0,96,680
b52fa2,2026-03-01,1772324460,1772361420,720,184,278,154,0,98,501
b52fa2,2026-02-28,1772240220,1772257920,480,80,158,57,0,97,545
b52fa2,2026-02-27,1772158620,1772176920,420,95,127,83,0,97,547
b52fa2,2026-02-26,1772070000,1772092140,240,108,161,100,0,98,634
b52fa2,2026-02-25,1771980360,1772013000,540,148,253,143,0,98,405
b52fa2,2026-02-24,1771888560,1771917240,420,169,216,93,0,98,522
b52fa2,2026-02-23,1771807140,1771826580,300,95,158,71,0,98,573
b52fa2,2026-02-22,1771744860,1771749660,240,0,0,0,0,95,355
b52fa2,2026-02-22,1771723680,1771737360,720,63,112,53,0,95,355
b52fa2,2026-02-21,1771632180,1771651980,180,112,142,76,0,99,224
b52fa2,2026-02-20,1771541040,1771567020,420,108,216,98,11,95,142
b52fa2,2026-02-19,1771453260,1771489200,480,197,250,149,3,98,184
b52fa2,2026-02-18,1771371780,1771391040,240,111,144,66,0,98,289
b52fa2,2026-02-17,1771288860,1771297080,,0,0,0,0,,
b52fa2,2026-02-14,1771030560,1771033920,,0,0,0,0,,
b52fa2,2026-02-13,1770941880,1770944580,,0,0,0,0,,
b52fa2,2026-02-10,1770683280,1770685680,,0,0,0,0,,
b52fa2,2026-02-10,1770685620,1770689640,,0,0,0,0,,
b52fa2,2026-02-05,1770251880,1770255120,,0,0,0,0,,
