user_id,date,bedtime,wake_up_time,sleep_duration_min,deep_duration_min,light_duration_min,rem_duration_min,awake_duration_min,quality,screen_time_minutes
a5f3e5,2026-03-24,1774307820,1774332420,480,133,160,117,0,98,468
a5f3e5,2026-03-23,1774225320,1774252260,420,128,194,127,0,98,394
a5f3e5,2026-03-22,1774140420,1774164840,600,137,168,102,0,97,197
a5f3e5,2026-03-21,1774050900,1774076460,480,110,200,116,0,98,165
a5f3e5,2026-03-20,1773964500,1773990120,420,133,114,180,0,98,280
a5f3e5,2026-03-19,1773874680,1773903720,960,144,219,121,0,96,255
a5f3e5,2026-03-18,1773790020,1773818340,780,124,204,141,3,96,199
a5f3e5,2026-03-17,1773704760,1773732360,180,151,187,122,0,99,240
a5f3e5,2026-03-16,1773619440,1773644400,180,136,141,124,15,95,265
a5f3e5,2026-03-15,1773536220,1773560280,600,112,182,107,0,97,509
a5f3e5,2026-03-14,1773450480,1773477780,300,136,205,114,0,98,410
a5f3e5,2026-03-13,1773354600,1773388860,540,137,212,190,32,92,371
a5f3e5,2026-03-12,1773271080,1773298800,480,158,168,136,0,98,554
a5f3e5,2026-03-11,1773185940,1773212580,480,124,217,103,0,98,374
a5f3e5,2026-03-10,1773100260,1773126180,420,112,242,78,0,98,457
a5f3e5,2026-03-09,1773010140,1773042300,240,150,241,145,0,99,523
a5f3e5,2026-03-08,1772928660,1772947560,180,105,112,81,17,93,676
a5f3e5,2026-03-07,1772841720,1772863260,360,116,123,120,0,98,289
a5f3e5,2026-03-06,1772749980,1772782320,540,166,212,141,20,94,271
a5f3e5,2026-03-05,1772721240,1772722500,60,0,0,0,0,95,748
a5f3e5,2026-03-05,1772668560,1772694180,480,109,132,114,72,81,748
a5f3e5,2026-03-04,1772581140,1772611440,180,132,228,120,25,94,543
a5f3e5,2026-03-03,1772494560,1772523660,540,158,201,120,6,96,512
a5f3e5,2026-03-02,1772463660,1772465220,60,0,0,0,0,96,658
a5f3e5,2026-03-02,1772437920,1772440320,2040,0,0,0,0,54,658
a5f3e5,2026-03-02,1772432820,1772436960,2040,0,0,0,0,54,658
a5f3e5,2026-03-02,1772416500,1772428860,1020,55,104,43,4,90,658
